"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T23:45:00.000Z,pm25,35.13,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T23:45:00.000Z,o3,3.91,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T23:45:00.000Z,co,660,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T23:45:00.000Z,so2,5.04,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T23:45:00.000Z,no2,13.1,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T23:45:00.000Z,o3,21.9,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T23:45:00.000Z,no2,22.92,µg/m³,,
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T23:45:00.000Z,pm10,56.7,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T23:45:00.000Z,o3,17.35,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T23:45:00.000Z,co,370,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T23:45:00.000Z,so2,22.58,µg/m³,22.627875,88.3804
"Rabindra Bharati University, Kolkata - WBSPCB",Kolkata,2017-06-22T23:45:00.000Z,no2,15.7,µg/m³,22.627875,88.3804
Police Commissionerate,Jaipur,2017-06-22T23:45:00.000Z,pm10,53.5,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T23:45:00.000Z,pm25,31.8,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T23:45:00.000Z,o3,36.21,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T23:45:00.000Z,co,610,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T23:45:00.000Z,so2,4.4,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T23:45:00.000Z,no2,1.86,µg/m³,,
IHBAS,Delhi,2017-06-22T23:45:00.000Z,pm25,81.7,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T23:45:00.000Z,co,1590,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T23:45:00.000Z,so2,14.91,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T23:45:00.000Z,no2,19.3,µg/m³,28.6821,77.305
Income Tax Office,Delhi,2017-06-22T23:45:00.000Z,pm10,167,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T23:45:00.000Z,pm25,102,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T23:45:00.000Z,no2,13.5,µg/m³,28.6235,77.2494
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T23:45:00.000Z,pm10,24,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T23:45:00.000Z,pm25,13,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T23:45:00.000Z,o3,10.73,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T23:45:00.000Z,co,470,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T23:45:00.000Z,so2,18.96,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T23:45:00.000Z,no2,31.6,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T23:45:00.000Z,pm10,271,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T23:45:00.000Z,pm25,121,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T23:45:00.000Z,o3,43.8,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T23:45:00.000Z,co,1020,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T23:45:00.000Z,so2,31.9,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T23:45:00.000Z,no2,41.1,µg/m³,,
AAQMS Karve Road Pune,Pune,2017-06-22T23:45:00.000Z,o3,13.8,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T23:45:00.000Z,co,1240,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T23:45:00.000Z,so2,8.97,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T23:45:00.000Z,pm25,10.89,µg/m³,18.497484,73.81349
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T23:45:00.000Z,pm10,39.83,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T23:45:00.000Z,pm25,17.9,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T23:45:00.000Z,co,280,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T23:45:00.000Z,so2,1.35,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T23:45:00.000Z,no2,3.93,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T23:45:00.000Z,pm10,25.28,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T23:45:00.000Z,pm25,4.01,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T23:45:00.000Z,co,1660,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T23:45:00.000Z,so2,3,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T23:45:00.000Z,no2,9.65,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T23:45:00.000Z,o3,1.34,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T23:45:00.000Z,pm10,90.4,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T23:45:00.000Z,so2,5.17,µg/m³,,
NSIT Dwarka,Delhi,2017-06-22T23:45:00.000Z,pm25,587.6,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T23:45:00.000Z,o3,3.9,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T23:45:00.000Z,co,650,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T23:45:00.000Z,so2,13.5,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T23:45:00.000Z,no2,90.1,µg/m³,28.591,77.05
Shadipur,Delhi,2017-06-22T23:45:00.000Z,pm25,54.22,µg/m³,28.6517,77.1581
Shadipur,Delhi,2017-06-22T23:45:00.000Z,co,780,µg/m³,28.6517,77.1581
Shadipur,Delhi,2017-06-22T23:45:00.000Z,so2,6.7,µg/m³,28.6517,77.1581
Shadipur,Delhi,2017-06-22T23:45:00.000Z,no2,13.63,µg/m³,28.6517,77.1581
Tirumala-APPCB,Tirupati,2017-06-22T23:45:00.000Z,pm10,35,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T23:45:00.000Z,pm25,10,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T23:45:00.000Z,o3,18,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T23:45:00.000Z,co,180,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T23:45:00.000Z,so2,5,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T23:45:00.000Z,no2,23.3,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:45:00.000Z,co,530,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:45:00.000Z,pm10,37,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:45:00.000Z,pm25,14,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:45:00.000Z,o3,26.3,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:45:00.000Z,so2,5.3,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:45:00.000Z,no2,13.3,µg/m³,,
Alandur Bus Depot,Chennai,2017-06-22T23:45:00.000Z,pm25,8.12,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T23:45:00.000Z,no2,8.41,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T23:45:00.000Z,o3,6.88,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T23:45:00.000Z,so2,3.86,µg/m³,12.99711389,80.19151667
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:45:00.000Z,pm10,38.24,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:45:00.000Z,pm25,4.67,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:45:00.000Z,o3,10.58,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:45:00.000Z,co,160,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:45:00.000Z,so2,17.7,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T23:45:00.000Z,no2,17.91,µg/m³,17.6599188,75.9063906
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T23:45:00.000Z,pm10,28.45,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T23:45:00.000Z,co,500,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T23:45:00.000Z,so2,2.04,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T23:45:00.000Z,no2,11.19,µg/m³,12.9916694,77.5458305555555
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T23:45:00.000Z,pm25,3.63,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T23:45:00.000Z,co,290,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T23:45:00.000Z,so2,0.25,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T23:45:00.000Z,no2,27.31,µg/m³,12.93890556,77.69727222
Peenya,Bengaluru,2017-06-22T23:45:00.000Z,pm25,16.8,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T23:45:00.000Z,co,140,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T23:45:00.000Z,so2,2.18,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T23:45:00.000Z,no2,21.48,µg/m³,13.0339,77.51321111
BTM Layout,Bengaluru,2017-06-22T23:45:00.000Z,pm25,11.15,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T23:45:00.000Z,o3,7.81,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T23:45:00.000Z,co,40,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T23:45:00.000Z,so2,3.84,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T23:45:00.000Z,no2,12.9,µg/m³,12.91281111,77.60921944
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T23:45:00.000Z,pm25,203.64,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T23:45:00.000Z,o3,9.93,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T23:45:00.000Z,co,530,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T23:45:00.000Z,so2,2.45,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T23:45:00.000Z,no2,10.13,µg/m³,28.4501285,77.0263051
Howrah - WBSPCB,Howrah,2017-06-22T23:45:00.000Z,so2,16.43,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T23:45:00.000Z,pm10,36.5,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T23:45:00.000Z,no2,28.68,µg/m³,,
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T23:45:00.000Z,pm10,19.68,µg/m³,19.1494,72.9986
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T23:45:00.000Z,pm25,7.76,µg/m³,19.1494,72.9986
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T23:45:00.000Z,so2,24.59,µg/m³,19.1494,72.9986
Navi Mumbai Municipal Corporation Airoli,Mumbai,2017-06-22T23:45:00.000Z,co,1350,µg/m³,19.1494,72.9986
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T23:45:00.000Z,pm25,12.87,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T23:45:00.000Z,co,260,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T23:45:00.000Z,no2,20.35,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T23:45:00.000Z,so2,4.55,µg/m³,30.7057778,76.8531805555555
Delhi Technological University,Delhi,2017-06-22T23:45:00.000Z,pm25,46,µg/m³,28.744,77.12
Punjabi Bagh,Delhi,2017-06-22T23:40:00.000Z,pm10,157,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T23:40:00.000Z,pm25,59,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T23:40:00.000Z,o3,31.4,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T23:40:00.000Z,co,0.2,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T23:40:00.000Z,so2,16.8,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T23:40:00.000Z,no2,29.5,µg/m³,28.6683,77.1167
Mandir Marg,Delhi,2017-06-22T23:40:00.000Z,pm10,141,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T23:40:00.000Z,pm25,58,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T23:40:00.000Z,so2,18.3,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T23:40:00.000Z,no2,41.9,µg/m³,28.6341,77.2005
R K Puram,Delhi,2017-06-22T23:40:00.000Z,pm10,141,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T23:40:00.000Z,pm25,108,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T23:40:00.000Z,o3,10.1,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T23:40:00.000Z,co,1500,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T23:40:00.000Z,so2,15.4,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T23:40:00.000Z,no2,43.4,µg/m³,28.5648,77.1744
Sanjay Palace,Agra,2017-06-22T23:35:00.000Z,pm25,50,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T23:35:00.000Z,o3,15.07,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T23:35:00.000Z,co,360,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T23:35:00.000Z,so2,7.04,µg/m³,27.19865833,78.00598056
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T23:35:00.000Z,pm25,41,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T23:35:00.000Z,co,270,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T23:35:00.000Z,so2,3.36,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T23:35:00.000Z,no2,13.24,µg/m³,24.7489694,84.9438395
US Diplomatic Post: Mumbai,Mumbai,2017-06-22T23:30:00.000Z,pm25,5,µg/m³,19.07283,72.88261
US Diplomatic Post: New Delhi,Delhi,2017-06-22T23:30:00.000Z,pm25,76,µg/m³,28.63576,77.22445
US Diplomatic Post: Kolkata,Kolkata,2017-06-22T23:30:00.000Z,pm25,26,µg/m³,22.56263,88.36304
"Civil Lines, Nagpur - MPCB",Nagpur,2017-06-22T23:30:00.000Z,pm10,45.2,µg/m³,,
"Civil Lines, Nagpur - MPCB",Nagpur,2017-06-22T23:30:00.000Z,pm25,23.96,µg/m³,,
"Civil Lines, Nagpur - MPCB",Nagpur,2017-06-22T23:30:00.000Z,o3,30.79,µg/m³,,
"Civil Lines, Nagpur - MPCB",Nagpur,2017-06-22T23:30:00.000Z,co,370,µg/m³,,
"Civil Lines, Nagpur - MPCB",Nagpur,2017-06-22T23:30:00.000Z,so2,2.44,µg/m³,,
"Civil Lines, Nagpur - MPCB",Nagpur,2017-06-22T23:30:00.000Z,no2,7.39,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T23:30:00.000Z,o3,21.46,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T23:30:00.000Z,no2,21.32,µg/m³,,
US Diplomatic Post: Hyderabad,Hyderabad,2017-06-22T23:30:00.000Z,pm25,27,µg/m³,17.38405,78.45636
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T23:30:00.000Z,pm10,106.3,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T23:30:00.000Z,pm25,31.8,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T23:30:00.000Z,co,490,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T23:30:00.000Z,so2,3.82,µg/m³,26.2920639,73.0379111111111
Collectorate Jodhpur - RSPCB,Jodhpur,2017-06-22T23:30:00.000Z,no2,26.71,µg/m³,26.2920639,73.0379111111111
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T23:30:00.000Z,pm10,93.3,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T23:30:00.000Z,co,660,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T23:30:00.000Z,so2,9,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T23:30:00.000Z,pm25,56.5,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T23:30:00.000Z,no2,13.5,µg/m³,,
Chandrapur,Chandrapur,2017-06-22T23:30:00.000Z,o3,7.3,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T23:30:00.000Z,co,100,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T23:30:00.000Z,so2,8.1,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T23:30:00.000Z,pm25,8,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T23:30:00.000Z,pm10,27,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T23:30:00.000Z,no2,4.5,µg/m³,19.95,79.3
IHBAS,Delhi,2017-06-22T23:30:00.000Z,pm25,57.9,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T23:30:00.000Z,co,1590,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T23:30:00.000Z,so2,6.62,µg/m³,28.6821,77.305
IHBAS,Delhi,2017-06-22T23:30:00.000Z,no2,19.12,µg/m³,28.6821,77.305
US Diplomatic Post: Chennai,Chennai,2017-06-22T23:30:00.000Z,pm25,20,µg/m³,13.08784,80.27847
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,pm10,33,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,pm25,8,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,o3,30.2,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,co,440,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,so2,1.5,µg/m³,,
"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,no2,22.7,µg/m³,,
Ardhali Bazar,Varanasi,2017-06-22T23:30:00.000Z,pm25,48,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T23:30:00.000Z,pm10,104,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T23:30:00.000Z,o3,29.74,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T23:30:00.000Z,co,570,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T23:30:00.000Z,so2,2.93,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T23:30:00.000Z,no2,27.79,µg/m³,25.35055556,82.97833333
"Lalbagh, DN Park",Lucknow,2017-06-22T23:30:00.000Z,pm25,44.41,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T23:30:00.000Z,o3,19.4,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T23:30:00.000Z,co,660,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T23:30:00.000Z,so2,1.75,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T23:30:00.000Z,no2,14.41,µg/m³,26.84578611,80.93874444
Talkatora District Industries Center,Lucknow,2017-06-22T23:30:00.000Z,co,800,µg/m³,26.83399722,80.8917361
Talkatora District Industries Center,Lucknow,2017-06-22T23:30:00.000Z,pm25,173.53,µg/m³,26.83399722,80.8917361
Talkatora District Industries Center,Lucknow,2017-06-22T23:30:00.000Z,so2,10.21,µg/m³,26.83399722,80.8917361
Talkatora District Industries Center,Lucknow,2017-06-22T23:30:00.000Z,no2,30.62,µg/m³,26.83399722,80.8917361
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T23:30:00.000Z,pm10,164.6,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T23:30:00.000Z,pm25,102.87,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T23:30:00.000Z,o3,15.33,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T23:30:00.000Z,co,410,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T23:30:00.000Z,no2,3.88,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T23:30:00.000Z,pm10,59.2,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T23:30:00.000Z,pm25,32.46,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T23:30:00.000Z,co,1170,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T23:30:00.000Z,so2,15.96,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T23:30:00.000Z,no2,43.8,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T23:30:00.000Z,o3,1.32,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T23:30:00.000Z,pm10,80.2,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T23:30:00.000Z,so2,24.87,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,pm10,39,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,pm25,7,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,o3,14.8,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,co,190,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,so2,4.2,µg/m³,,
"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,2017-06-22T23:30:00.000Z,no2,4.2,µg/m³,,
Central School,Lucknow,2017-06-22T23:30:00.000Z,co,540,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T23:30:00.000Z,pm25,69.58,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T23:30:00.000Z,o3,14.12,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T23:30:00.000Z,so2,3.24,µg/m³,26.85272778,80.99632778
Central School,Lucknow,2017-06-22T23:30:00.000Z,no2,9.42,µg/m³,26.85272778,80.99632778
